resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,athlete.resource_state,athlete.firstname,athlete.lastname,data_atual
2,Morning Run,4672.5,1813,1924,0.0,Run,Run,,2,Mara Lúcia,C.,2025-01-08
2,Intervalado,5768.7,2532,2711,42.0,Run,Run,0.0,2,Amanda,F.,2025-01-08
2,Evening Run,4314.4,1452,1965,67.8,Run,Run,,2,Amanda,C.,2025-01-08
2,Corrida ao entardecer,6549.3,2196,2395,58.0,Run,Run,,2,Alessandro,A.,2025-01-08
2,Corrida da tarde,5255.8,1927,1940,41.0,Run,Run,,2,Renato,N.,2025-01-08
2,Afternoon Run,5000.0,1947,1961,0.0,Run,Run,,2,Rayanne,S.,2025-01-08
2,Intervalado,4226.6,2371,2371,0.0,Run,Run,,2,Andréa,G.,2025-01-08
2,Corrida Água Mineral,8009.8,2816,3035,120.8,Run,Run,0.0,2,Vinícius,G.,2025-01-08
2,Corrida matinal,7507.1,2430,2789,41.0,Run,Run,,2,Renato,N.,2025-01-08
2,Corrida matinal,6400.0,2644,2732,0.0,Run,Run,,2,Renata,B.,2025-01-08
2,Corrida matinal,5483.1,2533,2533,0.0,Run,Run,,2,Jainne,A.,2025-01-08
2,Corrida matinal,2955.0,1137,1337,25.8,Run,Run,,2,Sandro,M.,2025-01-08
2,Morning Run,5854.7,1927,1965,34.0,Run,Run,0.0,2,Klever,O.,2025-01-08
2,Corrida matinal,3996.5,2106,2113,29.2,Run,Run,,2,Paloma,C.,2025-01-08
2,Corrida matinal,4276.0,1237,1962,20.3,Run,Run,3.0,2,Larissa,C.,2025-01-08
2,Corrida matinal,4231.4,1351,1967,20.6,Run,Run,0.0,2,Simone,P.,2025-01-08
2,Intervalado 💥 💥 💥 💥,6029.6,1922,1970,24.0,Run,Run,0.0,2,Tiago,P.,2025-01-08
2,Corrida matinal,4950.6,1455,1923,32.0,Run,Run,0.0,2,Leonardo,B.,2025-01-08
2,Intervalado de terça 💥🤯,4958.2,1502,1923,33.0,Run,Run,0.0,2,Laryssa,P.,2025-01-08
2,007/365 Intervalado,5002.6,1936,1939,33.1,Run,Run,0.0,2,Neto,F.,2025-01-08
2,De volta aos treinos após recesso de 20 dias,4795.4,1510,2432,60.6,Run,Run,0.0,2,Flávio,G.,2025-01-08
2,Voltando aos treinos pesados 🧨🧨🧨,5759.1,1927,1933,56.0,Run,Run,0.0,2,Rodrigo,D.,2025-01-08
2,Morning Run,5433.6,1524,2040,50.9,Run,Run,,2,Carlos,C.,2025-01-08
2,Morning Run,4727.9,2520,2522,19.9,Run,Run,,2,Vanilda,C.,2025-01-08
2,Morning Run,5078.0,1460,2723,36.1,Run,Run,0.0,2,Cássio,L.,2025-01-08
2,Tiro!!!!,5336.6,2535,2689,29.0,Run,Run,0.0,2,Neto,B.,2025-01-08
2,Corrida matinal,6075.6,2522,2611,95.6,Run,Run,,2,Marcio,C.,2025-01-08
2,Parque Águas Claras  - Zx3,7828.3,2242,3383,75.4,Run,Run,,2,RUY  BARBOSA,R.,2025-01-08
2,Morning Run,5422.4,2525,2819,27.0,Run,Run,,2,Fabiana,P.,2025-01-08
2,Parque Águas Claras  - Zx3,3297.5,1031,1031,27.6,Run,Run,0.0,2,RUY  BARBOSA,R.,2025-01-08
2,EASY,6683.9,2407,4542,57.0,Run,Run,0.0,2,Renato,B.,2025-01-08
2,Morning Run,6575.3,2530,2550,5.0,Run,Run,,2,Rogerio,C.,2025-01-08
2,Treino de tiro,4012.3,2655,2832,66.4,Run,Run,0.0,2,Larissa,N.,2025-01-08
2,Evening Run,6443.1,2305,2329,36.0,Run,Run,0.0,2,Klever,O.,2025-01-08
2,Lunch Run,2100.0,1215,1215,0.0,Run,Run,,2,Ligia,Q.,2025-01-08
2,Corrida matinal,4552.1,2008,2009,34.4,Run,Run,,2,Lara,M.,2025-01-08
2,006/365 Play DISTANCE D1,5000.0,1825,1825,0.0,Run,Run,0.0,2,Neto,F.,2025-01-08
2,Parque Águas Claras  - Zx3,7294.3,2308,2308,104.5,Run,Run,,2,RUY  BARBOSA,R.,2025-01-08
2,1°  dia desafio!,5007.2,1994,1994,38.6,Run,Run,0.0,2,Vanilda,C.,2025-01-08
2,Morning Run,3825.5,2525,2756,0.0,Run,Run,,2,Nivea,B.,2025-01-08
2,Corrida na chuva e esqueci de parar o relógio,4008.1,2194,3350,39.0,Run,Run,0.0,2,Isabela,G.,2025-01-08
2,Afternoon Run,12536.1,4201,4745,131.5,Run,Run,,2,Rayanne,S.,2025-01-08
2,Era pra ser 12 k mas o corpo sentiu,5216.1,1642,1651,29.0,Run,Run,0.0,2,Rodrigo,D.,2025-01-08
2,Rolezim na Joaca,12014.1,4079,4800,68.5,Run,Run,,2,João,A.,2025-01-08
2,Corrida na hora do almoço,3377.8,1825,1859,10.8,Run,Run,0.0,2,Ricardo,A.,2025-01-08
2,Corrida matinal,2372.3,1323,1323,16.0,Run,Run,,2,Renata,B.,2025-01-08
2,Morning Run,11136.2,4019,5498,60.0,Run,Run,,2,Jose Eduardo,A.,2025-01-08
2,Corrida matinal,5009.5,1670,1694,65.4,Run,Run,,2,Vinícius,G.,2025-01-08
2,Corrida matinal,12727.6,4206,4482,156.8,Run,Run,,2,Jainne,A.,2025-01-08
2,Corrida matinal,10136.7,3780,3782,100.0,Run,Run,,2,Alessandro,A.,2025-01-08
2,005/365 Treino em Z2,5012.7,2314,2314,0.0,Run,Run,,2,Neto,F.,2025-01-08
2,Morning Run,15009.3,4626,4627,6.0,Run,Run,,2,Rogerio,C.,2025-01-08
2,Corrida ao entardecer,11006.7,4112,4476,65.0,Run,Run,0.0,2,Fernando,L.,2025-01-08
2,Corrida ao entardecer,5404.0,3124,3682,69.9,Run,Run,0.0,2,Isabella,V.,2025-01-08
2,Sábado ! Fora do horário !!,10029.1,3509,3809,55.0,Run,Run,0.0,2,Neto,B.,2025-01-08
2,Corrida matinal,7008.3,2882,3091,44.2,Run,Run,,2,Andréa,G.,2025-01-08
2,#007 / Fod@-se o pace 😂,12034.8,4468,5324,39.0,Run,Run,0.0,2,Lucas,M.,2025-01-08
2,Lunch Run,10491.3,4203,4531,152.0,Run,Run,,2,Nivea,B.,2025-01-08
2,Morning Run,12866.2,4798,5459,155.6,Run,Run,0.0,2,Cássio,L.,2025-01-08
2,Corrida matinal,4696.4,1484,2379,11.9,Run,Run,0.0,2,Carlos Henrique,🇧.,2025-01-08
2,Morning Run,11015.3,4186,4206,83.3,Run,Run,,2,Fabiana,P.,2025-01-08
2,1h10 no pace fofoca 🧘🏻‍♀️,11312.2,4202,4348,47.0,Run,Run,0.0,2,Laryssa,P.,2025-01-08
2,Corrida matinal,11001.1,4226,4230,77.6,Run,Run,,2,Lara,M.,2025-01-08
2,Corrida matinal,13009.4,4250,4670,118.4,Run,Run,,2,Marcio,C.,2025-01-08
2,1h10 Z2,13674.9,4200,4490,111.0,Run,Run,0.0,2,Tiago,P.,2025-01-08
2,Corrida matinal,8094.2,2473,3228,23.0,Run,Run,,2,Renato,B.,2025-01-08
2,Treino top!,11076.2,4211,4607,33.8,Run,Run,3.0,2,Vanilda,C.,2025-01-08
2,Morning Run,11185.0,4206,4811,28.6,Run,Run,,2,Mara Lúcia,C.,2025-01-08
2,Morning Run,10266.3,4206,4436,25.7,Run,Run,,2,Débora,T.,2025-01-08
2,Corrida matinal,11145.0,4207,4790,28.9,Run,Run,0.0,2,Simone,P.,2025-01-08
2,Sabadinhoooo,11034.5,4102,4850,42.3,Run,Run,0.0,2,Larissa,C.,2025-01-08
2,🏃‍♀️✅,11203.0,4114,4677,61.1,Run,Run,3.0,2,Amanda,C.,2025-01-08
2,004/365 Treino,11088.3,4204,4317,156.6,Run,Run,0.0,2,Neto,F.,2025-01-08
2,Morning Run,15325.8,4983,5070,146.5,Run,Run,,2,Carlos,C.,2025-01-08
2,Corrida matinal,11633.0,4200,5521,40.0,Run,Run,,2,Marcela,R.,2025-01-08
2,Parque Águas Claras  - C4,17681.0,5804,5842,223.9,Run,Run,,2,RUY  BARBOSA,R.,2025-01-08
2,#006 / Corrida ao entardecer,2000.0,1093,1093,0.0,Run,Run,0.0,2,Lucas,M.,2025-01-08
2,Corrida matinal,7470.0,3000,3538,62.7,Run,Run,,2,Lara,M.,2025-01-08
2,Corrida matinal,5437.1,2435,2435,0.0,Run,Run,,2,Renata,B.,2025-01-08
2,003/365 Treino em Z2,6009.9,2677,2677,0.0,Run,Run,,2,Neto,F.,2025-01-08
2,Morning Run,12579.6,4206,4332,146.0,Run,Run,0.0,2,Klever,O.,2025-01-08
2,#004 / Corrida ao entardecer,7015.7,2513,2513,0.0,Run,Run,0.0,2,Lucas,M.,2025-01-08
2,Corrida ao entardecer,9095.7,3004,3782,137.0,Run,Run,,2,Alessandro,A.,2025-01-08
2,Evening Run,8901.6,3006,3788,144.4,Run,Run,,2,Rayanne,S.,2025-01-08
2,Corrida ao entardecer,8678.5,2979,3001,59.9,Run,Run,0.0,2,Fernando,L.,2025-01-08
2,Corrida da tarde,8386.3,3009,3009,0.0,Run,Run,,2,Jainne,A.,2025-01-08
2,Corrida pra pegar o carro na revisão,8012.8,2561,2570,52.2,Run,Run,0.0,2,Vinícius,G.,2025-01-08
2,Treino progressivo!!!,9895.0,3005,3007,139.0,Run,Run,0.0,2,Rogerio,C.,2025-01-08
2,Lunch Run,705.9,716,716,0.0,Run,Run,,2,Ligia,Q.,2025-01-08
2,Morning Run,9007.4,3049,4333,34.0,Run,Run,,2,Jose Eduardo,A.,2025-01-08
2,Morning Run,7204.7,3028,3028,0.0,Run,Run,,2,Amanda,C.,2025-01-08
2,Morning Run,7536.5,2363,2384,0.0,Run,Run,,2,Neto,B.,2025-01-08
2,Corrida matinal,9044.6,3001,3252,41.0,Run,Run,,2,Renato,N.,2025-01-08
2,Rolezim na Mole,10035.2,3281,5272,94.4,Run,Run,3.0,2,João,A.,2025-01-08
2,Morning Run,8167.7,3008,3049,70.7,Run,Run,,2,Fabiana,P.,2025-01-08
2,Iniciando 2025 ✨,8225.7,3001,3001,77.0,Run,Run,0.0,2,Laryssa,P.,2025-01-08
